Well,Nitrite_input,Nitrate_input,Ammonium_input,Soil,Soil_ID,Sample_type,Titration_type,Unit,Concentration_M,Added_ul,Expected_pH,Chloramphenicol,Cycloheximide,Time_point,TOC_OD590,TOC_mgml,Time_minutes,Time_hours,Time_days,H_mol,Soil_name,Depth,Soil_pH,Moisture_percent,Volume,H_Molarity,H_mM,mcf,Evaporation_ratio,pH,Time,TOC_mM,Replicate
G12,0,2,0,Soil15,Soil15_Neutral5,Slurry,HCl_NaOH,65,6.5,20,3.4,CHL,None,Soil15_T9,0.04985,0.08190178495,5550,92.5,3.9,0.00013,Soil15_Neutral5_pH6.79,10_20cm,6.789,24.24242424,1.906060606,0.06820349762,68.20349762,1.121212121,1.288461828,3.462462462,T9,6.825148745,3
H01,0,2,0,Soil15,Soil15_Neutral5,Slurry,HCl_NaOH,-100,-10,20,8.8,CHL,CHX,Soil15_T9,0.08555,0.4362570071,5550,92.5,3.9,-0.0002,Soil15_Neutral5_pH6.79,10_20cm,6.789,24.24242424,1.906060606,-0.1049284579,-104.9284579,1.121212121,1.288461828,8.51,T9,36.35475059,1
H02,0,2,0,Soil15,Soil15_Neutral5,Slurry,HCl_NaOH,65,6.5,20,3.4,CHL,CHX,Soil15_T9,0.0325,0,5550,92.5,3.9,0.00013,Soil15_Neutral5_pH6.79,10_20cm,6.789,24.24242424,1.906060606,0.06820349762,68.20349762,1.121212121,1.288461828,3.570570571,T9,0,1
H03,0,2,0,Soil15,Soil15_Neutral5,Slurry,HCl_NaOH,0,0,20,7.9,CHL,CHX,Soil15_T9,0.04015,0,5550,92.5,3.9,0,Soil15_Neutral5_pH6.79,10_20cm,6.789,24.24242424,1.906060606,0,0,1.121212121,1.288461828,7.954954955,T9,0,1
H04,0,0,0,Soil15,Soil15_Neutral5,No_Nitrate,No_Nitrate,0,0,20,7.9,CHL,None,Soil15_T9,0.03365,0,5550,92.5,3.9,0,Soil15_Neutral5_pH6.79,10_20cm,6.789,24.24242424,1.906060606,0,0,1.121212121,1.288461828,7.930930931,T9,0,1
H05,0,0,0,Soil15,Soil15_Neutral5,No_Nitrate,No_Nitrate,0,0,20,7.9,CHL,None,Soil15_T9,0.03735,0,5550,92.5,3.9,0,Soil15_Neutral5_pH6.79,10_20cm,6.789,24.24242424,1.906060606,0,0,1.121212121,1.288461828,7.930930931,T9,0,2
H06,0,0,0,Soil15,Soil15_Neutral5,No_Nitrate,No_Nitrate,0,0,20,7.9,CHL,None,Soil15_T9,0.04065,0,5550,92.5,3.9,0,Soil15_Neutral5_pH6.79,10_20cm,6.789,24.24242424,1.906060606,0,0,1.121212121,1.288461828,7.930930931,T9,0,3
H07,0,2,0,Soil15,Soil15_Neutral5,Slurry,HCl_NaOH,0,0,20,7.9,CHL,None,Soil15_T9,0.03745,0,5550,92.5,3.9,0,Soil15_Neutral5_pH6.79,10_20cm,6.789,24.24242424,1.906060606,0,0,1.121212121,1.288461828,7.916666667,T9,0,1
H08,0,2,0,Soil15,Soil15_Neutral5,Slurry,HCl_NaOH,0,0,20,7.9,CHL,None,Soil15_T9,0.03955,0,5550,92.5,3.9,0,Soil15_Neutral5_pH6.79,10_20cm,6.789,24.24242424,1.906060606,0,0,1.121212121,1.288461828,7.916666667,T9,0,2
H09,0,2,0,Soil15,Soil15_Neutral5,Slurry,HCl_NaOH,0,0,20,7.9,CHL,None,Soil15_T9,0.03915,0,5550,92.5,3.9,0,Soil15_Neutral5_pH6.79,10_20cm,6.789,24.24242424,1.906060606,0,0,1.121212121,1.288461828,7.916666667,T9,0,3
E01,0,2,0,Soil18,Soil18_Neutral1,Slurry,HCl_NaOH,-100,-10,20,8.91,CHL,None,Soil18_T9,0.07745,0.4191334651,5430,90.5,3.8,-0.0002,Soil18_Neutral1_pH7.68,10_20cm,7.681,24.24242424,1.906060606,-0.1049284579,-104.9284579,1.121212121,1.188815209,8.38,T9,34.92778876,1
E02,0,2,0,Soil18,Soil18_Neutral1,Slurry,HCl_NaOH,-60,-6,20,8.46,CHL,None,Soil18_T9,0.06285,0.2620426252,5430,90.5,3.8,-0.00012,Soil18_Neutral1_pH7.68,10_20cm,7.681,24.24242424,1.906060606,-0.06295707472,-62.95707472,1.121212121,1.188815209,8.423423423,T9,21.83688543,1
E03,0,2,0,Soil18,Soil18_Neutral1,Slurry,HCl_NaOH,30,3,20,7.56,CHL,None,Soil18_T9,0.0466,0.08737664623,5430,90.5,3.8,0.00006,Soil18_Neutral1_pH7.68,10_20cm,7.681,24.24242424,1.906060606,0.03147853736,31.47853736,1.121212121,1.188815209,7.45045045,T9,7.281387186,1
E04,0,2,0,Soil18,Soil18_Neutral1,Slurry,HCl_NaOH,34,3.4,20,7.11,CHL,None,Soil18_T9,0.04465,0.06642932245,5430,90.5,3.8,0.000068,Soil18_Neutral1_pH7.68,10_20cm,7.681,24.24242424,1.906060606,0.03567567568,35.67567568,1.121212121,1.188815209,7.438438438,T9,5.535776871,1
E05,0,2,0,Soil18,Soil18_Neutral1,Slurry,HCl_NaOH,40,4,20,6.66,CHL,None,Soil18_T9,0.0483,0.1056406154,5430,90.5,3.8,0.00008,Soil18_Neutral1_pH7.68,10_20cm,7.681,24.24242424,1.906060606,0.04197138315,41.97138315,1.121212121,1.188815209,6.741741742,T9,8.803384619,1
E06,0,2,0,Soil18,Soil18_Neutral1,Slurry,HCl_NaOH,45,4.5,20,6.21,CHL,None,Soil18_T9,0.048,0.1024174131,5430,90.5,3.8,0.00009,Soil18_Neutral1_pH7.68,10_20cm,7.681,24.24242424,1.906060606,0.04721780604,47.21780604,1.121212121,1.188815209,5.576576577,T9,8.534784426,1
E07,0,2,0,Soil18,Soil18_Neutral1,Slurry,HCl_NaOH,50,5,20,5.76,CHL,None,Soil18_T9,0.05095,0.1341150087,5430,90.5,3.8,0.0001,Soil18_Neutral1_pH7.68,10_20cm,7.681,24.24242424,1.906060606,0.05246422893,52.46422893,1.121212121,1.188815209,5.732732733,T9,11.17625072,1
E08,0,2,0,Soil18,Soil18_Neutral1,Slurry,HCl_NaOH,55,5.5,20,5.31,CHL,None,Soil18_T9,0.0522,0.1475480558,5430,90.5,3.8,0.00011,Soil18_Neutral1_pH7.68,10_20cm,7.681,24.24242424,1.906060606,0.05771065183,57.71065183,1.121212121,1.188815209,4.495495495,T9,12.29567132,1
E09,0,2,0,Soil18,Soil18_Neutral1,Slurry,HCl_NaOH,60,6,20,4.86,CHL,None,Soil18_T9,0.0507,0.1314285323,5430,90.5,3.8,0.00012,Soil18_Neutral1_pH7.68,10_20cm,7.681,24.24242424,1.906060606,0.06295707472,62.95707472,1.121212121,1.188815209,4.207207207,T9,10.95237769,1
E10,0,2,0,Soil18,Soil18_Neutral1,Slurry,HCl_NaOH,65,6.5,20,4.41,CHL,None,Soil18_T9,0.05025,0.1265929866,5430,90.5,3.8,0.00013,Soil18_Neutral1_pH7.68,10_20cm,7.681,24.24242424,1.906060606,0.06820349762,68.20349762,1.121212121,1.188815209,4.051051051,T9,10.54941555,1
E11,0,2,0,Soil18,Soil18_Neutral1,Slurry,HCl_NaOH,75,7.5,20,3.96,CHL,None,Soil18_T9,0.0414,0.03152310465,5430,90.5,3.8,0.00015,Soil18_Neutral1_pH7.68,10_20cm,7.681,24.24242424,1.906060606,0.0786963434,78.6963434,1.121212121,1.188815209,3.534534535,T9,2.626925388,1
E12,0,2,0,Soil18,Soil18_Neutral1,Slurry,HCl_NaOH,90,9,20,3.51,CHL,None,Soil18_T9,0.0339,0,5430,90.5,3.8,0.00018,Soil18_Neutral1_pH7.68,10_20cm,7.681,24.24242424,1.906060606,0.09443561208,94.43561208,1.121212121,1.188815209,3.426426426,T9,0,1
F01,0,2,0,Soil18,Soil18_Neutral1,Slurry,HCl_NaOH,-100,-10,20,8.91,CHL,None,Soil18_T9,0.0913,0.5682951121,5430,90.5,3.8,-0.0002,Soil18_Neutral1_pH7.68,10_20cm,7.681,24.24242424,1.906060606,-0.1049284579,-104.9284579,1.121212121,1.188815209,8.38,T9,47.35792601,2
F02,0,2,0,Soil18,Soil18_Neutral1,Slurry,HCl_NaOH,-60,-6,20,8.46,CHL,None,Soil18_T9,0.06115,0.2437610898,5430,90.5,3.8,-0.00012,Soil18_Neutral1_pH7.68,10_20cm,7.681,24.24242424,1.906060606,-0.06295707472,-62.95707472,1.121212121,1.188815209,8.423423423,T9,20.31342415,2
F03,0,2,0,Soil18,Soil18_Neutral1,Slurry,HCl_NaOH,30,3,20,7.56,CHL,None,Soil18_T9,0.0477,0.09919427463,5430,90.5,3.8,0.00006,Soil18_Neutral1_pH7.68,10_20cm,7.681,24.24242424,1.906060606,0.03147853736,31.47853736,1.121212121,1.188815209,7.45045045,T9,8.266189552,2
F04,0,2,0,Soil18,Soil18_Neutral1,Slurry,HCl_NaOH,34,3.4,20,7.11,CHL,None,Soil18_T9,0.05005,0.1244439013,5430,90.5,3.8,0.000068,Soil18_Neutral1_pH7.68,10_20cm,7.681,24.24242424,1.906060606,0.03567567568,35.67567568,1.121212121,1.188815209,7.438438438,T9,10.37032511,2
F05,0,2,0,Soil18,Soil18_Neutral1,Slurry,HCl_NaOH,40,4,20,6.66,CHL,None,Soil18_T9,0.04905,0.1136989005,5430,90.5,3.8,0.00008,Soil18_Neutral1_pH7.68,10_20cm,7.681,24.24242424,1.906060606,0.04197138315,41.97138315,1.121212121,1.188815209,6.741741742,T9,9.474908375,2
F06,0,2,0,Soil18,Soil18_Neutral1,Slurry,HCl_NaOH,45,4.5,20,6.21,CHL,None,Soil18_T9,0.05135,0.1384134631,5430,90.5,3.8,0.00009,Soil18_Neutral1_pH7.68,10_20cm,7.681,24.24242424,1.906060606,0.04721780604,47.21780604,1.121212121,1.188815209,5.576576577,T9,11.53445526,2
F07,0,2,0,Soil18,Soil18_Neutral1,Slurry,HCl_NaOH,50,5,20,5.76,CHL,None,Soil18_T9,0.05345,0.1609822121,5430,90.5,3.8,0.0001,Soil18_Neutral1_pH7.68,10_20cm,7.681,24.24242424,1.906060606,0.05246422893,52.46422893,1.121212121,1.188815209,5.732732733,T9,13.41518434,2
F08,0,2,0,Soil18,Soil18_Neutral1,Slurry,HCl_NaOH,55,5.5,20,5.31,CHL,None,Soil18_T9,0.05305,0.1566831614,5430,90.5,3.8,0.00011,Soil18_Neutral1_pH7.68,10_20cm,7.681,24.24242424,1.906060606,0.05771065183,57.71065183,1.121212121,1.188815209,4.495495495,T9,13.05693012,2
F09,0,2,0,Soil18,Soil18_Neutral1,Slurry,HCl_NaOH,60,6,20,4.86,CHL,None,Soil18_T9,0.05545,0.1824791697,5430,90.5,3.8,0.00012,Soil18_Neutral1_pH7.68,10_20cm,7.681,24.24242424,1.906060606,0.06295707472,62.95707472,1.121212121,1.188815209,4.207207207,T9,15.20659748,2
F10,0,2,0,Soil18,Soil18_Neutral1,Slurry,HCl_NaOH,65,6.5,20,4.41,CHL,None,Soil18_T9,0.05205,0.1459360316,5430,90.5,3.8,0.00013,Soil18_Neutral1_pH7.68,10_20cm,7.681,24.24242424,1.906060606,0.06820349762,68.20349762,1.121212121,1.188815209,4.051051051,T9,12.16133597,2
F11,0,2,0,Soil18,Soil18_Neutral1,Slurry,HCl_NaOH,75,7.5,20,3.96,CHL,None,Soil18_T9,0.0431,0.04978080816,5430,90.5,3.8,0.00015,Soil18_Neutral1_pH7.68,10_20cm,7.681,24.24242424,1.906060606,0.0786963434,78.6963434,1.121212121,1.188815209,3.534534535,T9,4.14840068,2
F12,0,2,0,Soil18,Soil18_Neutral1,Slurry,HCl_NaOH,90,9,20,3.51,CHL,None,Soil18_T9,0.03365,0,5430,90.5,3.8,0.00018,Soil18_Neutral1_pH7.68,10_20cm,7.681,24.24242424,1.906060606,0.09443561208,94.43561208,1.121212121,1.188815209,3.426426426,T9,0,2
G01,0,2,0,Soil18,Soil18_Neutral1,Slurry,HCl_NaOH,-100,-10,20,8.91,CHL,None,Soil18_T9,0.0887,0.540283197,5430,90.5,3.8,-0.0002,Soil18_Neutral1_pH7.68,10_20cm,7.681,24.24242424,1.906060606,-0.1049284579,-104.9284579,1.121212121,1.188815209,8.38,T9,45.02359975,3
G02,0,2,0,Soil18,Soil18_Neutral1,Slurry,HCl_NaOH,-60,-6,20,8.46,CHL,None,Soil18_T9,0.06615,0.2975361806,5430,90.5,3.8,-0.00012,Soil18_Neutral1_pH7.68,10_20cm,7.681,24.24242424,1.906060606,-0.06295707472,-62.95707472,1.121212121,1.188815209,8.423423423,T9,24.79468171,3
G03,0,2,0,Soil18,Soil18_Neutral1,Slurry,HCl_NaOH,30,3,20,7.56,CHL,None,Soil18_T9,0.04645,0.08576521793,5430,90.5,3.8,0.00006,Soil18_Neutral1_pH7.68,10_20cm,7.681,24.24242424,1.906060606,0.03147853736,31.47853736,1.121212121,1.188815209,7.45045045,T9,7.147101494,3
G04,0,2,0,Soil18,Soil18_Neutral1,Slurry,HCl_NaOH,34,3.4,20,7.11,CHL,None,Soil18_T9,0.05605,0.188928811,5430,90.5,3.8,0.000068,Soil18_Neutral1_pH7.68,10_20cm,7.681,24.24242424,1.906060606,0.03567567568,35.67567568,1.121212121,1.188815209,7.438438438,T9,15.74406758,3
G05,0,2,0,Soil18,Soil18_Neutral1,Slurry,HCl_NaOH,40,4,20,6.66,CHL,None,Soil18_T9,0.05625,0.1910787482,5430,90.5,3.8,0.00008,Soil18_Neutral1_pH7.68,10_20cm,7.681,24.24242424,1.906060606,0.04197138315,41.97138315,1.121212121,1.188815209,6.741741742,T9,15.92322902,3
G06,0,2,0,Soil18,Soil18_Neutral1,Slurry,HCl_NaOH,45,4.5,20,6.21,CHL,None,Soil18_T9,0.05755,0.205054033,5430,90.5,3.8,0.00009,Soil18_Neutral1_pH7.68,10_20cm,7.681,24.24242424,1.906060606,0.04721780604,47.21780604,1.121212121,1.188815209,5.576576577,T9,17.08783608,3
G07,0,2,0,Soil18,Soil18_Neutral1,Slurry,HCl_NaOH,50,5,20,5.76,CHL,None,Soil18_T9,0.05695,0.1986037523,5430,90.5,3.8,0.0001,Soil18_Neutral1_pH7.68,10_20cm,7.681,24.24242424,1.906060606,0.05246422893,52.46422893,1.121212121,1.188815209,5.732732733,T9,16.5503127,3
G08,0,2,0,Soil18,Soil18_Neutral1,Slurry,HCl_NaOH,55,5.5,20,5.31,CHL,None,Soil18_T9,0.0583,0.2131172435,5430,90.5,3.8,0.00011,Soil18_Neutral1_pH7.68,10_20cm,7.681,24.24242424,1.906060606,0.05771065183,57.71065183,1.121212121,1.188815209,4.495495495,T9,17.75977029,3
G09,0,2,0,Soil18,Soil18_Neutral1,Slurry,HCl_NaOH,60,6,20,4.86,CHL,None,Soil18_T9,0.07235,0.3642420084,5430,90.5,3.8,0.00012,Soil18_Neutral1_pH7.68,10_20cm,7.681,24.24242424,1.906060606,0.06295707472,62.95707472,1.121212121,1.188815209,4.207207207,T9,30.3535007,3
G10,0,2,0,Soil18,Soil18_Neutral1,Slurry,HCl_NaOH,65,6.5,20,4.41,CHL,None,Soil18_T9,0.05595,0.187853853,5430,90.5,3.8,0.00013,Soil18_Neutral1_pH7.68,10_20cm,7.681,24.24242424,1.906060606,0.06820349762,68.20349762,1.121212121,1.188815209,4.051051051,T9,15.65448775,3
G11,0,2,0,Soil18,Soil18_Neutral1,Slurry,HCl_NaOH,75,7.5,20,3.96,CHL,None,Soil18_T9,0.05355,0.1620569925,5430,90.5,3.8,0.00015,Soil18_Neutral1_pH7.68,10_20cm,7.681,24.24242424,1.906060606,0.0786963434,78.6963434,1.121212121,1.188815209,3.534534535,T9,13.50474938,3
G12,0,2,0,Soil18,Soil18_Neutral1,Slurry,HCl_NaOH,90,9,20,3.51,CHL,None,Soil18_T9,0.0436,0.05515111062,5430,90.5,3.8,0.00018,Soil18_Neutral1_pH7.68,10_20cm,7.681,24.24242424,1.906060606,0.09443561208,94.43561208,1.121212121,1.188815209,3.426426426,T9,4.595925885,3
H01,0,2,0,Soil18,Soil18_Neutral1,Slurry,HCl_NaOH,-100,-10,20,8.91,CHL,CHX,Soil18_T9,0.0895,0.5489017329,5430,90.5,3.8,-0.0002,Soil18_Neutral1_pH7.68,10_20cm,7.681,24.24242424,1.906060606,-0.1049284579,-104.9284579,1.121212121,1.188815209,8.39,T9,45.74181107,1
H02,0,2,0,Soil18,Soil18_Neutral1,Slurry,HCl_NaOH,90,9,20,3.51,CHL,CHX,Soil18_T9,0.0564,0.1926912198,5430,90.5,3.8,0.00018,Soil18_Neutral1_pH7.68,10_20cm,7.681,24.24242424,1.906060606,0.09443561208,94.43561208,1.121212121,1.188815209,4.291291291,T9,16.05760165,1
H03,0,2,0,Soil18,Soil18_Neutral1,Slurry,HCl_NaOH,0,0,20,8.01,CHL,CHX,Soil18_T9,0.05135,0.1384134631,5430,90.5,3.8,0,Soil18_Neutral1_pH7.68,10_20cm,7.681,24.24242424,1.906060606,0,0,1.121212121,1.188815209,7.966966967,T9,11.53445526,1
H04,0,0,0,Soil18,Soil18_Neutral1,No_Nitrate,No_Nitrate,0,0,20,8.01,CHL,None,Soil18_T9,0.0444,0.06374396305,5430,90.5,3.8,0,Soil18_Neutral1_pH7.68,10_20cm,7.681,24.24242424,1.906060606,0,0,1.121212121,1.188815209,8.003003003,T9,5.311996921,1
H05,0,0,0,Soil18,Soil18_Neutral1,No_Nitrate,No_Nitrate,0,0,20,8.01,CHL,None,Soil18_T9,0.04585,0.07931966423,5430,90.5,3.8,0,Soil18_Neutral1_pH7.68,10_20cm,7.681,24.24242424,1.906060606,0,0,1.121212121,1.188815209,8.003003003,T9,6.609972019,2
H06,0,0,0,Soil18,Soil18_Neutral1,No_Nitrate,No_Nitrate,0,0,20,8.01,CHL,None,Soil18_T9,0.04875,0.1104755386,5430,90.5,3.8,0,Soil18_Neutral1_pH7.68,10_20cm,7.681,24.24242424,1.906060606,0,0,1.121212121,1.188815209,8.003003003,T9,9.206294882,3
H07,0,2,0,Soil18,Soil18_Neutral1,Slurry,HCl_NaOH,0,0,20,8.01,CHL,None,Soil18_T9,0.04985,0.1222948444,5430,90.5,3.8,0,Soil18_Neutral1_pH7.68,10_20cm,7.681,24.24242424,1.906060606,0,0,1.121212121,1.188815209,7.973333333,T9,10.19123703,1
H08,0,2,0,Soil18,Soil18_Neutral1,Slurry,HCl_NaOH,0,0,20,8.01,CHL,None,Soil18_T9,0.051,0.1346523093,5430,90.5,3.8,0,Soil18_Neutral1_pH7.68,10_20cm,7.681,24.24242424,1.906060606,0,0,1.121212121,1.188815209,7.973333333,T9,11.22102577,2
H09,0,2,0,Soil18,Soil18_Neutral1,Slurry,HCl_NaOH,0,0,20,8.01,CHL,None,Soil18_T9,0.04945,0.1179968157,5430,90.5,3.8,0,Soil18_Neutral1_pH7.68,10_20cm,7.681,24.24242424,1.906060606,0,0,1.121212121,1.188815209,7.973333333,T9,9.833067974,3
E01,0,2,0,Soil14,Soil14_Neutral2,Slurry,HCl_NaOH,-90,-9,20,8.32,CHL,None,Soil14_T9,0.1076,0.5973654124,5460,91,3.8,-0.00018,Soil14_Neutral2_pH6.54,10_20cm,6.545,26.03550296,1.921301775,-0.09368647983,-93.68647983,1.130177515,1.234836021,8.62,T9,49.78045103,1
E02,0,2,0,Soil14,Soil14_Neutral2,Slurry,HCl_NaOH,-23,-2.3,20,7.87,CHL,None,Soil14_T9,0.0594,0.1441838715,5460,91,3.8,-0.000046,Soil14_Neutral2_pH6.54,10_20cm,6.545,26.03550296,1.921301775,-0.0239421004,-23.9421004,1.130177515,1.234836021,7.942942943,T9,12.01532262,1
E03,0,2,0,Soil14,Soil14_Neutral2,Slurry,HCl_NaOH,-8,-0.8,20,7.42,CHL,None,Soil14_T9,0.05865,0.1371291248,5460,91,3.8,-0.000016,Soil14_Neutral2_pH6.54,10_20cm,6.545,26.03550296,1.921301775,-0.008327687096,-8.327687096,1.130177515,1.234836021,7.318318318,T9,11.42742707,1
E04,0,2,0,Soil14,Soil14_Neutral2,Slurry,HCl_NaOH,-5,-0.5,20,6.97,CHL,None,Soil14_T9,0.06005,0.1502979067,5460,91,3.8,-0.00001,Soil14_Neutral2_pH6.54,10_20cm,6.545,26.03550296,1.921301775,-0.005204804435,-5.204804435,1.130177515,1.234836021,6.873873874,T9,12.52482556,1
E05,0,2,0,Soil14,Soil14_Neutral2,Slurry,HCl_NaOH,-2,-0.2,20,6.52,CHL,None,Soil14_T9,0.06095,0.1587633735,5460,91,3.8,-0.000004,Soil14_Neutral2_pH6.54,10_20cm,6.545,26.03550296,1.921301775,-0.002081921774,-2.081921774,1.130177515,1.234836021,6.225225225,T9,13.23028113,1
E06,0,2,0,Soil14,Soil14_Neutral2,Slurry,HCl_NaOH,2,0.2,20,5.62,CHL,None,Soil14_T9,0.0551,0.1037353392,5460,91,3.8,0.000004,Soil14_Neutral2_pH6.54,10_20cm,6.545,26.03550296,1.921301775,0.002081921774,2.081921774,1.130177515,1.234836021,5.384384384,T9,8.644611601,1
E07,0,2,0,Soil14,Soil14_Neutral2,Slurry,HCl_NaOH,5,0.5,20,5.17,CHL,None,Soil14_T9,0.054,0.09338752735,5460,91,3.8,0.00001,Soil14_Neutral2_pH6.54,10_20cm,6.545,26.03550296,1.921301775,0.005204804435,5.204804435,1.130177515,1.234836021,5.12012012,T9,7.782293946,1
E08,0,2,0,Soil14,Soil14_Neutral2,Slurry,HCl_NaOH,9,0.9,20,4.72,CHL,None,Soil14_T9,0.05285,0.08256913697,5460,91,3.8,0.000018,Soil14_Neutral2_pH6.54,10_20cm,6.545,26.03550296,1.921301775,0.009368647983,9.368647983,1.130177515,1.234836021,4.483483483,T9,6.880761414,1
E09,0,2,0,Soil14,Soil14_Neutral2,Slurry,HCl_NaOH,14,1.4,20,4.27,CHL,None,Soil14_T9,0.0558,0.1103202016,5460,91,3.8,0.000028,Soil14_Neutral2_pH6.54,10_20cm,6.545,26.03550296,1.921301775,0.01457345242,14.57345242,1.130177515,1.234836021,4.051051051,T9,9.193350132,1
E10,0,2,0,Soil14,Soil14_Neutral2,Slurry,HCl_NaOH,22,2.2,20,3.82,CHL,None,Soil14_T9,0.05405,0.09385788697,5460,91,3.8,0.000044,Soil14_Neutral2_pH6.54,10_20cm,6.545,26.03550296,1.921301775,0.02290113951,22.90113951,1.130177515,1.234836021,3.594594595,T9,7.821490581,1
E11,0,2,0,Soil14,Soil14_Neutral2,Slurry,HCl_NaOH,34,3.4,20,3.37,CHL,None,Soil14_T9,0.0537,0.09056536058,5460,91,3.8,0.000068,Soil14_Neutral2_pH6.54,10_20cm,6.545,26.03550296,1.921301775,0.03539267016,35.39267016,1.130177515,1.234836021,3.282282282,T9,7.547113382,1
E12,0,2,0,Soil14,Soil14_Neutral2,Slurry,HCl_NaOH,80,8,20,2.92,CHL,None,Soil14_T9,0.052,0.07457278856,5460,91,3.8,0.00016,Soil14_Neutral2_pH6.54,10_20cm,6.545,26.03550296,1.921301775,0.08327687096,83.27687096,1.130177515,1.234836021,2.897897898,T9,6.214399047,1
F01,0,2,0,Soil14,Soil14_Neutral2,Slurry,HCl_NaOH,-90,-9,20,8.32,CHL,None,Soil14_T9,0.0995,0.5212363444,5460,91,3.8,-0.00018,Soil14_Neutral2_pH6.54,10_20cm,6.545,26.03550296,1.921301775,-0.09368647983,-93.68647983,1.130177515,1.234836021,8.62,T9,43.43636203,2
F02,0,2,0,Soil14,Soil14_Neutral2,Slurry,HCl_NaOH,-23,-2.3,20,7.87,CHL,None,Soil14_T9,0.0614,0.1629960545,5460,91,3.8,-0.000046,Soil14_Neutral2_pH6.54,10_20cm,6.545,26.03550296,1.921301775,-0.0239421004,-23.9421004,1.130177515,1.234836021,7.942942943,T9,13.58300454,2
F03,0,2,0,Soil14,Soil14_Neutral2,Slurry,HCl_NaOH,-8,-0.8,20,7.42,CHL,None,Soil14_T9,0.05555,0.1079684747,5460,91,3.8,-0.000016,Soil14_Neutral2_pH6.54,10_20cm,6.545,26.03550296,1.921301775,-0.008327687096,-8.327687096,1.130177515,1.234836021,7.318318318,T9,8.997372895,2
F04,0,2,0,Soil14,Soil14_Neutral2,Slurry,HCl_NaOH,-5,-0.5,20,6.97,CHL,None,Soil14_T9,0.05715,0.1230193401,5460,91,3.8,-0.00001,Soil14_Neutral2_pH6.54,10_20cm,6.545,26.03550296,1.921301775,-0.005204804435,-5.204804435,1.130177515,1.234836021,6.873873874,T9,10.25161167,2
F05,0,2,0,Soil14,Soil14_Neutral2,Slurry,HCl_NaOH,-2,-0.2,20,6.52,CHL,None,Soil14_T9,0.0609,0.1582930735,5460,91,3.8,-0.000004,Soil14_Neutral2_pH6.54,10_20cm,6.545,26.03550296,1.921301775,-0.002081921774,-2.081921774,1.130177515,1.234836021,6.225225225,T9,13.19108946,2
F06,0,2,0,Soil14,Soil14_Neutral2,Slurry,HCl_NaOH,2,0.2,20,5.62,CHL,None,Soil14_T9,0.05255,0.0797469106,5460,91,3.8,0.000004,Soil14_Neutral2_pH6.54,10_20cm,6.545,26.03550296,1.921301775,0.002081921774,2.081921774,1.130177515,1.234836021,5.384384384,T9,6.645575883,2
F07,0,2,0,Soil14,Soil14_Neutral2,Slurry,HCl_NaOH,5,0.5,20,5.17,CHL,None,Soil14_T9,0.0527,0.08115802573,5460,91,3.8,0.00001,Soil14_Neutral2_pH6.54,10_20cm,6.545,26.03550296,1.921301775,0.005204804435,5.204804435,1.130177515,1.234836021,5.12012012,T9,6.763168811,2
F08,0,2,0,Soil14,Soil14_Neutral2,Slurry,HCl_NaOH,9,0.9,20,4.72,CHL,None,Soil14_T9,0.0527,0.08115802573,5460,91,3.8,0.000018,Soil14_Neutral2_pH6.54,10_20cm,6.545,26.03550296,1.921301775,0.009368647983,9.368647983,1.130177515,1.234836021,4.483483483,T9,6.763168811,2
F09,0,2,0,Soil14,Soil14_Neutral2,Slurry,HCl_NaOH,14,1.4,20,4.27,CHL,None,Soil14_T9,0.05165,0.07128013823,5460,91,3.8,0.000028,Soil14_Neutral2_pH6.54,10_20cm,6.545,26.03550296,1.921301775,0.01457345242,14.57345242,1.130177515,1.234836021,4.051051051,T9,5.94001152,2
F10,0,2,0,Soil14,Soil14_Neutral2,Slurry,HCl_NaOH,22,2.2,20,3.82,CHL,None,Soil14_T9,0.05255,0.0797469106,5460,91,3.8,0.000044,Soil14_Neutral2_pH6.54,10_20cm,6.545,26.03550296,1.921301775,0.02290113951,22.90113951,1.130177515,1.234836021,3.594594595,T9,6.645575883,2
F11,0,2,0,Soil14,Soil14_Neutral2,Slurry,HCl_NaOH,34,3.4,20,3.37,CHL,None,Soil14_T9,0.0484,0.04070451752,5460,91,3.8,0.000068,Soil14_Neutral2_pH6.54,10_20cm,6.545,26.03550296,1.921301775,0.03539267016,35.39267016,1.130177515,1.234836021,3.282282282,T9,3.392043127,2
F12,0,2,0,Soil14,Soil14_Neutral2,Slurry,HCl_NaOH,80,8,20,2.92,CHL,None,Soil14_T9,0.05505,0.1032649887,5460,91,3.8,0.00016,Soil14_Neutral2_pH6.54,10_20cm,6.545,26.03550296,1.921301775,0.08327687096,83.27687096,1.130177515,1.234836021,2.897897898,T9,8.605415722,2
G01,0,2,0,Soil14,Soil14_Neutral2,Slurry,HCl_NaOH,-90,-9,20,8.32,CHL,None,Soil14_T9,0.111,0.6293174567,5460,91,3.8,-0.00018,Soil14_Neutral2_pH6.54,10_20cm,6.545,26.03550296,1.921301775,-0.09368647983,-93.68647983,1.130177515,1.234836021,8.62,T9,52.44312139,3
